"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000157851",270.315096155329,-0.757481828663684,0.392070344465419,0.00150331278294051,0.143711577119171,"DPYSL5","2:26847747-26950351","+","protein_coding"
"ENSG00000258498",113.644653984222,0.876429535953714,0.461672112754064,0.00153311169373552,0.145732227384746,"DIO3OS","14:101552221-101560431","-","lncRNA"
"ENSG00000107796",297.116946135408,0.692818979428321,0.355247235050096,0.00155917199437866,0.145739271141227,"ACTA2","10:88935074-88991339","-","protein_coding"
"ENSG00000145014",138.819848206121,-0.881084880714992,0.469047845353054,0.00154723776202475,0.145739271141227,"TMEM44","3:194587673-194633689","-","protein_coding"
"ENSG00000261670",7.07667176843295,2.83335600188204,1.3423082752209,0.00155906890691953,0.145739271141227,"AC012213.2","8:103464389-103468985","+","lncRNA"
"ENSG00000107890",110.871458694552,0.829701715645294,0.439686940084001,0.00161947156866635,0.149712138147315,"ANKRD26","10:26991914-27100498","-","protein_coding"
"ENSG00000108055",1928.4164078478,0.71327692322058,0.369518696052747,0.00161463531281794,0.149712138147315,"SMC3","10:110567691-110604636","+","protein_coding"
"ENSG00000108797",69.5688267416374,-0.910225208161918,0.497194196364942,0.00167641856518148,0.154129739667641,"CNTNAP1","17:42682531-42699993","+","protein_coding"
"ENSG00000213606",232.509748549722,0.713510514679777,0.378052425388464,0.00172329275547699,0.157578264189675,"AKR1B10P1","10:67750284-67751225","+","processed_pseudogene"
"ENSG00000196187",59.8277434977782,-0.136531181895478,0.300295840973011,0.00176051542364267,0.159319299319128,"TMEM63A","1:225845536-225882380","-","protein_coding"
"ENSG00000216937",67.9457615702456,0.871579370477347,0.47892159604097,0.00177074050357664,0.159319299319128,"CCDC7","10:32446140-32882874","+","protein_coding"
"ENSG00000234362",14.5363974139502,-0.0616476363666116,0.13616575642652,0.00176633738011341,0.159319299319128,"LINC01914","2:41931599-41933909","-","lncRNA"
"ENSG00000085224",797.974310440452,0.733616463180351,0.396352879981834,0.00180763797976909,0.161773984093697,"ATRX","X:77504878-77786233","-","protein_coding"
"ENSG00000112972",4069.54698216398,0.628972397882607,0.33380690177942,0.00188418383437136,0.167732238165599,"HMGCS1","5:43287470-43313512","-","protein_coding"
"ENSG00000150782",3279.42533273633,0.733058982607985,0.405603206443233,0.00191289408441773,0.168504937017426,"IL18","11:112143253-112164096","-","protein_coding"
"ENSG00000268061",60.7742082293374,-0.840167292999488,0.472139155736026,0.0019072381072358,0.168504937017426,"NAPA-AS1","19:47484282-47501597","+","lncRNA"
"ENSG00000037042",361.751438351758,-0.718238936022511,0.398248820221677,0.00193129965072891,0.169240190747468,"TUBG2","17:42659284-42667006","+","protein_coding"
"ENSG00000214655",635.320175096156,-0.609165913501934,0.328280403906813,0.00196117400024695,0.170967629814274,"ZSWIM8","10:73785582-73801797","+","protein_coding"
"ENSG00000269473",17.2857537006994,-0.0604439721463023,0.135044518212983,0.00200079713112832,0.173522740882649,"AC012313.8","19:58440448-58445849","+","lncRNA"
"ENSG00000268621",1275.676045049,0.673116937540865,0.373425770871712,0.00206500557417599,0.178172916848774,"IGFL2-AS1","19:46189029-46203160","-","lncRNA"
"ENSG00000163029",1057.97563617301,0.685169652142251,0.383022378292229,0.00208676733067323,0.179131940502945,"SMC6","2:17663812-17800242","-","protein_coding"
"ENSG00000147687",1554.35758212237,0.682840236321252,0.383101645840225,0.00210121588733791,0.17945663606325,"TATDN1","8:124488485-124539458","-","protein_coding"
"ENSG00000165874",28.0795221911457,1.08060977610215,0.647935214023434,0.00217461201680395,0.183858528556415,"SHLD2P1","10:46610474-46652025","-","transcribed_unprocessed_pseudogene"
"ENSG00000197386",1042.02284839543,-0.638280728127605,0.359684456431845,0.00217124521746093,0.183858528556415,"HTT","4:3041422-3243960","+","protein_coding"
"ENSG00000082074",1112.98317041809,0.678107611827871,0.385768054048929,0.00220286142989128,0.184145038519689,"FYB1","5:39105252-39274528","-","protein_coding"
"ENSG00000134318",2946.08367318575,0.66507394137121,0.377433188276073,0.00221083493497636,0.184145038519689,"ROCK2","2:11179759-11348330","-","protein_coding"
"ENSG00000186280",31.0204644177621,-0.0672089452913866,0.141351671321916,0.00220905222462601,0.184145038519689,"KDM4D","11:94973709-94999519","+","protein_coding"
"ENSG00000171246",546.751441421018,-0.909174566326405,0.559804886019646,0.00225322046945386,0.186750908367296,"NPTX1","17:80466834-80477843","-","protein_coding"
"ENSG00000204970",8.20128124411175,2.50870980694515,1.44399059039366,0.00229343275313581,0.189151990546618,"PCDHA1","5:140786136-141012347","+","protein_coding"
"ENSG00000004975",1518.18564568769,-0.642483333662521,0.376563406800092,0.00238531128322492,0.190158860890958,"DVL2","17:7225342-7234517","-","protein_coding"
"ENSG00000075292",701.403966864134,0.6167478203913,0.349906319717095,0.002323614804868,0.190158860890958,"ZNF638","2:71276561-71435069","+","protein_coding"
"ENSG00000131652",1103.23673104444,-0.743579330231323,0.446240372616624,0.00234305893803085,0.190158860890958,"THOC6","16:3024027-3027755","+","protein_coding"
"ENSG00000143819",3517.62676050907,0.603192665448603,0.341375947419083,0.00239136989125307,0.190158860890958,"EPHX1","1:225810092-225845563","+","protein_coding"
"ENSG00000188343",702.766725108122,0.668478506109407,0.386899813481314,0.00233469748336039,0.190158860890958,"FAM92A","8:93698561-93731527","+","protein_coding"
"ENSG00000224259",6.47397283663759,3.15006769447046,1.5793748427982,0.00239353312458002,0.190158860890958,"LINC01133","1:159958035-159984750","+","lncRNA"
"ENSG00000229644",107.813578455554,0.776350321378111,0.468991841770253,0.00239605815803169,0.190158860890958,"NAMPTP1","10:36521721-36524234","-","processed_pseudogene"
"ENSG00000272936",7.78678331159984,2.45329955719522,1.41229648692431,0.00238701719636397,0.190158860890958,"AC096586.1","4:44704405-44704965","+","lncRNA"
"ENSG00000112739",1299.25280158436,0.641191934156439,0.372374646524308,0.0024277290008431,0.190871684295258,"PRPF4B","6:4021267-4064983","+","protein_coding"
"ENSG00000275764",158.557150692625,0.79929114101677,0.487092666707642,0.00241654960290055,0.190871684295258,"AC092747.4","12:27037100-27038960","+","lncRNA"
"ENSG00000258441",229.682290472188,0.73697029379997,0.446355032684536,0.00246792623430045,0.193129576242349,"LINC00641","14:21200079-21206900","-","lncRNA"
"ENSG00000164619",42.0801124379273,-0.0907600309093367,0.171267512350577,0.00253880824850092,0.194868943490844,"BMPER","7:33904308-34156427","+","protein_coding"
"ENSG00000170477",851.235433653212,0.717857340131303,0.437942020379555,0.00253012224009653,0.194868943490844,"KRT4","12:52806549-52814116","-","protein_coding"
"ENSG00000184216",9811.02103947199,-0.723868413337607,0.445361733777864,0.0025465117283181,0.194868943490844,"IRAK1","X:154010506-154019902","-","protein_coding"
"ENSG00000187595",5.69986377347375,-0.035846985129745,0.118600386152764,0.00254806345129187,0.194868943490844,"ZNF385C","17:42025576-42098479","-","protein_coding"
"ENSG00000203965",158.864073105941,0.675035877768921,0.404883021542451,0.00253892923150895,0.194868943490844,"EFCAB7","1:63523372-63572693","+","protein_coding"
"ENSG00000160200",531.600990407565,-0.727768146703302,0.45485565932196,0.00258353215172075,0.196687459061998,"CBS","21:43053191-43076943","-","protein_coding"
"ENSG00000065548",3328.76917442635,0.623933986240508,0.374249518205166,0.00266691968287728,0.200352281444268,"ZC3H15","2:186486253-186509361","+","protein_coding"
"ENSG00000127580",288.47693319825,-0.723410864670672,0.456510306079221,0.00266729989628408,0.200352281444268,"WDR24","16:684622-690444","-","protein_coding"
"ENSG00000153832",187.381314276424,0.659692815115447,0.402324484414144,0.00267197066582285,0.200352281444268,"FBXO36","2:229922302-230013119","+","protein_coding"
"ENSG00000240602",163.295196274095,-0.680222235894017,0.421814921771977,0.00267930242644638,0.200352281444268,"AADACP1","3:151770428-151784894","+","transcribed_unprocessed_pseudogene"
"ENSG00000068079",549.508861818861,-0.657128179796672,0.408964985423347,0.0027580400868528,0.200855018540652,"IFI35","17:43006725-43014456","+","protein_coding"
"ENSG00000141959",1844.14799486678,-0.620689948152031,0.382663649807049,0.00278152863714544,0.200855018540652,"PFKL","21:44300051-44327376","+","protein_coding"
"ENSG00000162614",60.1572004000436,0.780531019372078,0.494351579137003,0.00271098159775786,0.200855018540652,"NEXN","1:77888513-77943895","+","protein_coding"
"ENSG00000164068",395.329533251386,-0.616848037003174,0.375830486421019,0.0027332801626918,0.200855018540652,"RNF123","3:49689538-49721529","+","protein_coding"
"ENSG00000173727",319.782571455447,-0.607974483483947,0.368883877583716,0.0027404308343159,0.200855018540652,"AP000769.1","11:65455258-65466720","+","transcribed_unprocessed_pseudogene"
"ENSG00000185658",783.6596130562,0.626478305113688,0.381485945155877,0.00277190159720486,0.200855018540652,"BRWD1","21:39184176-39321559","-","protein_coding"
"ENSG00000235501",56.8098871094791,-0.113149099198202,0.215536537983771,0.00275054629349837,0.200855018540652,"AC105942.1","1:94927361-94963616","+","lncRNA"
"ENSG00000243789",99.0808120189212,-0.763481015848514,0.49217220555749,0.00273359388233783,0.200855018540652,"JMJD7","15:41828092-41837581","+","protein_coding"
"ENSG00000124383",1148.23491181684,0.624095593293374,0.380174634290588,0.00279504931633503,0.200968823706568,"MPHOSPH10","2:71130632-71150101","+","protein_coding"
"ENSG00000204839",76.7486651190659,-0.848672199651731,0.571127213136396,0.00281441455782359,0.201500106108008,"MROH6","8:143566192-143572772","-","protein_coding"
"ENSG00000112659",250.50454955425,-0.62303302866349,0.386002413079157,0.00282840890792806,0.201643982524956,"CUL9","6:43182184-43224587","+","protein_coding"
"ENSG00000101745",144.165879312316,0.735129481652473,0.473848242788072,0.00285989877659628,0.203028678971444,"ANKRD12","18:9136228-9285985","+","protein_coding"
"ENSG00000175115",2532.07347567205,-0.61863094137198,0.387934971933919,0.00288036371915419,0.203622351154493,"PACS1","11:66070272-66244744","+","protein_coding"
"ENSG00000145723",143.504468958268,0.681570210043129,0.433351826296305,0.00290047180082236,0.204185933258729,"GIN1","5:103086000-103120138","-","protein_coding"
"ENSG00000100201",4341.69893868891,-0.571124439192537,0.351496342301011,0.00297221525551414,0.208364673641773,"DDX17","22:38483438-38507660","-","protein_coding"
"ENSG00000092098",587.218451540401,-0.677052847983916,0.442975750961994,0.00301117745276979,0.208489961493217,"RNF31","14:24146683-24160660","+","protein_coding"
"ENSG00000101144",14.3558202843946,1.30183394501218,0.908398446919904,0.00300258416594309,0.208489961493217,"BMP7","20:57168753-57266641","-","protein_coding"
"ENSG00000107521",945.186661798532,-0.597489819438978,0.386215043737808,0.00300264975228395,0.208489961493217,"HPS1","10:98416198-98446947","-","protein_coding"
"ENSG00000241489",30.8104447799255,-0.0924471524792515,0.173458349552699,0.00312463691292828,0.21545908221319,"AC244197.3","X:149477104-149540926","-","protein_coding"
"ENSG00000096433",1083.8052111519,-0.60724683223684,0.396853668068506,0.00318654661489997,0.21769604754625,"ITPR3","6:33620365-33696574","+","protein_coding"
"ENSG00000102384",281.162793179767,-0.623699229026317,0.410596535776058,0.00320405644304148,0.21769604754625,"CENPI","X:101098218-101163681","+","protein_coding"
"ENSG00000225138",25.0357303698398,-0.0726845401803287,0.146790481411306,0.00319157620425652,0.21769604754625,"SLC9A3-AS1","5:473236-480884","+","lncRNA"
"ENSG00000286193",36.4686716406701,1.10136421334127,0.818928056756716,0.00320883327140981,0.21769604754625,"AC025449.2","5:37249026-37252617","+","lncRNA"
"ENSG00000095066",157.19552401615,-0.727364263142455,0.511381418159933,0.00327704588720748,0.221430911856489,"HOOK2","19:12763003-12872740","-","protein_coding"
"ENSG00000177303",659.537368970751,-0.635084255801978,0.428866575865214,0.00330396444676174,0.222356807267065,"CASKIN2","17:75500261-75515537","-","protein_coding"
"ENSG00000137393",60.4753846697032,0.753320401910456,0.52994091130285,0.00336676561202789,0.224633716721644,"RNF144B","6:18387350-18468874","+","protein_coding"
"ENSG00000148288",17.0902141247239,-0.063444789392218,0.137391868514786,0.00340455261598926,0.224633716721644,"GBGT1","9:133152948-133163933","-","protein_coding"
"ENSG00000160460",151.077065670931,0.650921925106941,0.444641885014429,0.00340031202241044,0.224633716721644,"SPTBN4","19:40466241-40576464","+","protein_coding"
"ENSG00000254536",40.9784288054889,0.869245814489142,0.640553917963686,0.00339873691830007,0.224633716721644,"AL360181.3","10:133380017-133420271","+","protein_coding"
"ENSG00000254996",319.400950073412,-0.684639527200134,0.481432352644217,0.00338913150832809,0.224633716721644,"ANKHD1-EIF4EBP3","5:140401908-140549569","+","protein_coding"
"ENSG00000010318",43.5143899932219,-0.100168229883535,0.186485972207411,0.00350885395809228,0.230611202519151,"PHF7","3:52410660-52423641","+","protein_coding"
"ENSG00000136877",1320.64071054785,-0.703865622789985,0.515723427910154,0.00352896852500601,0.231030721530063,"FPGS","9:127794597-127814327","+","protein_coding"
"ENSG00000099998",4.5195403388799,-0.0248208163381438,0.11409927598986,0.00368913005210949,0.238969476748666,"GGT5","22:24219654-24245142","-","protein_coding"
"ENSG00000168955",149.66657858554,0.615634537179569,0.432033066676384,0.00370704507764647,0.238969476748666,"TM4SF20","2:227362156-227381995","-","protein_coding"
"ENSG00000178057",1364.3921608794,-0.584206829742345,0.407489181341106,0.00370273061864508,0.238969476748666,"NDUFAF3","3:49020459-49023495","+","protein_coding"
"ENSG00000198951",156.149537937705,-0.613915228214602,0.435604686957534,0.00369314636816739,0.238969476748666,"NAGA","22:42058354-42070842","-","protein_coding"
"ENSG00000110881",117.143093700763,-0.694217661476131,0.50909598725585,0.0037278659067334,0.239394442293089,"ASIC1","12:50057548-50083611","+","protein_coding"
"ENSG00000092929",199.589112588682,-0.603768865460732,0.431579033650549,0.00378199497811284,0.241947017135926,"UNC13D","17:75827225-75844717","-","protein_coding"
"ENSG00000286221",19.6362655477496,1.08792783942366,0.93994750320168,0.00383818166040726,0.244611388016485,"AC009070.1","16:80828736-81006894","-","protein_coding"
"ENSG00000136044",892.110946628208,-0.518516031118212,0.349354732588066,0.00386327781536048,0.245281695258264,"APPL2","12:105173297-105236203","-","protein_coding"
"ENSG00000102854",4.23449235706257,-0.0258027086572838,0.11440153353043,0.00388653615252138,0.245637991409524,"MSLN","16:760734-768865","+","protein_coding"
"ENSG00000114857",285.137054934544,0.610507863733597,0.441783640466236,0.00389808877898027,0.245637991409524,"NKTR","3:42600655-42648735","+","protein_coding"
"ENSG00000130513",5231.80166219625,0.582483453311313,0.418010025553181,0.00396935774590418,0.24919568684641,"GDF15","19:18374731-18389176","+","protein_coding"
"ENSG00000111790",1311.72029991308,0.570097770563745,0.402941395887265,0.00400750043760904,0.250654999489859,"FGFR1OP2","12:26938470-26966650","+","protein_coding"
"ENSG00000273706",31.9783622741953,-0.0907727191611945,0.170125692143829,0.00402559300907391,0.250854082880254,"LHX1","17:36936785-36944612","+","protein_coding"
"ENSG00000083535",119.645187148613,0.697703251050729,0.554075152908071,0.00409193071086838,0.253112993420443,"PIBF1","13:72782133-73016461","+","protein_coding"
"ENSG00000171448",114.765433130959,-0.621611334430243,0.497301959416736,0.00408518024691309,0.253112993420443,"ZBTB26","9:122915566-122931512","-","protein_coding"
"ENSG00000115295",981.949942867778,-0.542079474257225,0.388860626916488,0.00410707178024002,0.253118984258382,"CLIP4","2:29097705-29189643","+","protein_coding"
"ENSG00000204271",214.737112561015,-0.565856702757228,0.417334583223212,0.00415250324005037,0.254984916108933,"SPIN3","X:56818298-56995827","-","protein_coding"
"ENSG00000100379",822.511679172778,-0.588418667937787,0.453508594212698,0.00426453293237478,0.260911878498929,"KCTD17","22:37051736-37063390","+","protein_coding"
"ENSG00000171560",199.753276723396,0.613272479297453,0.478503378475155,0.00431638413502145,0.263127402433826,"FGA","4:154583128-154590745","-","protein_coding"
"ENSG00000153201",622.116796062631,0.557605690291359,0.416296367781537,0.00434780293861291,0.264085864412138,"RANBP2","2:108719482-108785809","+","protein_coding"
