"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000286207",47.9715764682307,1.81138538701613,0.479950425975078,1.00378027424995e-05,0.000876230953194399,"AC012443.2","2:152635268-152641275","-","lncRNA"
"ENSG00000241015",756.962312499763,1.11864355714794,0.285560354652057,1.05165568683752e-05,0.000912777041564294,"TPM3P9","19:53431984-53444670","+","transcribed_processed_pseudogene"
"ENSG00000205659",266.116565838257,1.21632208881076,0.313234661682234,1.06070895824579e-05,0.000915403884477002,"LIN52","14:74084796-74201235","+","protein_coding"
"ENSG00000122482",629.684882706746,1.10672178721177,0.282808619334765,1.08622290549495e-05,0.000932126537376433,"ZNF644","1:90915298-91022272","-","protein_coding"
"ENSG00000223959",2101.00210656919,1.09701182655972,0.280087146847154,1.09322853026847e-05,0.000932867873384703,"AFG3L1P","16:89972586-90002161","+","transcribed_unitary_pseudogene"
"ENSG00000278963",35.4445969389469,1.88856764837598,0.504162785060834,1.10351761696731e-05,0.000936387099671307,"AC005921.3","17:50722074-50724224","+","TEC"
"ENSG00000177106",5584.63434879075,1.17672835915383,0.303251869597008,1.14408532125533e-05,0.000965417330252622,"EPS8L2","11:694438-727727","+","protein_coding"
"ENSG00000060656",850.336765632819,1.17670118996158,0.303759754408069,1.15865844008084e-05,0.000972312875491041,"PTPRU","1:29236516-29326813","+","protein_coding"
"ENSG00000137161",1696.29288592913,1.12722358018884,0.29010596137464,1.18699173978408e-05,0.000990616348108809,"CNPY3","6:42929192-42939287","+","protein_coding"
"ENSG00000170638",1870.72535030942,1.08968712682204,0.279909038430842,1.21569550864796e-05,0.00100902727217781,"TRABD","22:50185915-50199598","+","protein_coding"
"ENSG00000095059",1229.58959482133,1.10262513366977,0.283950687174653,1.23863384196639e-05,0.00101860793306913,"DHPS","19:12675717-12681880","-","protein_coding"
"ENSG00000143622",737.168808138242,1.10094275265808,0.283696472725268,1.25284747505263e-05,0.00101860793306913,"RIT1","1:155897808-155911404","-","protein_coding"
"ENSG00000174529",137.55918743586,1.30919924626846,0.343114418595484,1.24789931066053e-05,0.00101860793306913,"TMEM81","1:205083129-205084460","-","protein_coding"
"ENSG00000196074",213.668558409346,1.20920921361783,0.314708926332456,1.25406335824562e-05,0.00101860793306913,"SYCP2","20:59863564-59933655","-","protein_coding"
"ENSG00000099282",2573.90931925978,1.02831812775441,0.264096584481273,1.28106982792469e-05,0.0010282214994103,"TSPAN15","10:69451465-69507666","+","protein_coding"
"ENSG00000104419",1638.04162230095,1.10462121095012,0.285196275163453,1.28856681964943e-05,0.0010282214994103,"NDRG1","8:133237171-133302022","-","protein_coding"
"ENSG00000163516",1412.70969103472,1.23229414084462,0.321793288825841,1.2929771965723e-05,0.0010282214994103,"ANKZF1","2:219229757-219236669","+","protein_coding"
"ENSG00000236824",114.470452437607,1.46109662122104,0.387811033868184,1.28882263932069e-05,0.0010282214994103,"BCYRN1","2:47335315-47335514","+","scRNA"
"ENSG00000172059",256.214526140184,1.20210505082519,0.313950145172972,1.34191721887385e-05,0.00106158232486848,"KLF11","2:10042849-10054836","+","protein_coding"
"ENSG00000143379",1505.78917643558,1.07570326970786,0.277681286643565,1.35399805530755e-05,0.00106558945399307,"SETDB1","1:150926263-150964744","+","protein_coding"
"ENSG00000162971",609.716163602093,1.06569543159485,0.275259295869263,1.37009125699464e-05,0.001072696706314,"TYW5","2:199928913-199955736","-","protein_coding"
"ENSG00000023839",29151.2832347649,1.0856540104075,0.282541721433451,1.38927867422677e-05,0.00107662009096074,"ABCC2","10:99782640-99852594","+","protein_coding"
"ENSG00000163794",87.1749968881734,1.34416785427551,0.355448871350932,1.38558914776857e-05,0.00107662009096074,"UCN","2:27307400-27308445","-","protein_coding"
"ENSG00000158163",222.416772042532,1.16525345141562,0.304338974617641,1.40437855690916e-05,0.00108279725385245,"DZIP1L","3:138061990-138115818","-","protein_coding"
"ENSG00000275491",31.7781301754117,1.92387740873529,0.523991756149639,1.43092030212408e-05,0.00109768931661428,"LINC01730","20:3808357-3812434","+","lncRNA"
"ENSG00000177728",3655.23637821286,1.12609416141588,0.293482530850909,1.45214306876099e-05,0.00110837191313622,"TMEM94","17:75441159-75500452","+","protein_coding"
"ENSG00000261670",19.1443685610424,2.50128782519183,0.685459005641918,1.47305433407695e-05,0.00111871111401474,"AC012213.2","8:103464389-103468985","+","lncRNA"
"ENSG00000187531",2471.78659549287,1.10133122631677,0.287669982016541,1.55022425713221e-05,0.0011714605095314,"SIRT7","17:81911939-81921323","-","protein_coding"
"ENSG00000266402",30.9297434346489,2.03644224181175,0.558331935858444,1.56816837145157e-05,0.00117915393039495,"SNHG25","17:64145970-64146476","+","lncRNA"
"ENSG00000150782",1550.18520863704,1.20652277914761,0.318809551345065,1.59606157897984e-05,0.00118514887380061,"IL18","11:112143253-112164096","-","protein_coding"
"ENSG00000155961",41.3881907724457,1.67514134899707,0.455567018133002,1.59808126787343e-05,0.00118514887380061,"RAB39B","X:155258235-155264491","-","protein_coding"
"ENSG00000171560",1834.52913364085,1.30920180445392,0.348798760215247,1.59954914167572e-05,0.00118514887380061,"FGA","4:154583128-154590745","-","protein_coding"
"ENSG00000074657",1625.02789983973,1.05450926858513,0.274661189020408,1.61731609958224e-05,0.00119249583672595,"ZNF532","18:58862600-58986480","+","protein_coding"
"ENSG00000156030",1508.65960295617,1.04390166971564,0.27265140836815,1.65927020074909e-05,0.00121453696221115,"ELMSAN1","14:73715122-73790285","-","protein_coding"
"ENSG00000275645",19.0869719315013,2.46281152498776,0.682877089374499,1.66320158101204e-05,0.00121453696221115,"AC068338.3","15:75346744-75347161","-","lncRNA"
"ENSG00000050820",2156.37278972634,1.02158521632096,0.266039887772048,1.67251640407739e-05,0.00121549529481012,"BCAR1","16:75228181-75268053","-","protein_coding"
"ENSG00000129354",472.437243346322,1.14200772314281,0.301859756649792,1.74500212729383e-05,0.00126213511006981,"AP1M2","19:10572671-10587315","-","protein_coding"
"ENSG00000103266",1486.90169681076,1.02651336544902,0.268925032224564,1.78014670845408e-05,0.00127845746695396,"STUB1","16:680224-682870","+","protein_coding"
"ENSG00000240288",94.2419238666126,1.4339444466919,0.388407476741655,1.78440307455553e-05,0.00127845746695396,"GHRLOS","3:10285754-10294903","+","lncRNA"
"ENSG00000118785",6167.30781727076,1.092904437683,0.288215457062658,1.8169689609191e-05,0.00129097605780446,"SPP1","4:87975650-87983426","+","protein_coding"
"ENSG00000141298",966.335412332473,1.11140748671095,0.293815042331033,1.81887468806475e-05,0.00129097605780446,"SSH2","17:29625938-29930276","-","protein_coding"
"ENSG00000154124",812.373425976924,1.11555998578255,0.296033454030482,1.91118989470483e-05,0.00135018899119403,"OTULIN","5:14664664-14699711","+","protein_coding"
"ENSG00000163029",2588.4521624382,1.06185366215501,0.280171900844087,1.93068018294161e-05,0.00135764357864352,"SMC6","2:17663812-17800242","-","protein_coding"
"ENSG00000175931",2867.99332089316,1.0763360680793,0.284866318585586,1.95972619443112e-05,0.00137171802613891,"UBE2O","17:76389456-76453152","-","protein_coding"
"ENSG00000177045",1127.13979201747,1.10728294732273,0.294276992106979,1.99094536969152e-05,0.00138717748716718,"SIX5","19:45764785-45769252","-","protein_coding"
"ENSG00000076685",4493.74897832684,1.04307636962475,0.274691730922196,2.02416867563724e-05,0.00140388575407553,"NT5C2","10:103088017-103193306","-","protein_coding"
"ENSG00000184492",83.4691715847712,1.47305351563505,0.404598055589688,2.08245352779986e-05,0.00143774484698873,"FOXD4L1","2:113498665-113501155","+","protein_coding"
"ENSG00000161647",1320.52728361311,1.06303538299263,0.282849917988571,2.15788125536955e-05,0.00146835002555946,"MPP3","17:43800799-43833170","-","protein_coding"
"ENSG00000172201",144.268887683268,1.41351250204752,0.387640001182301,2.17511854467626e-05,0.00146835002555946,"ID4","6:19837370-19842197","+","protein_coding"
"ENSG00000213606",131.984302613148,1.28246121072617,0.348683289427008,2.1717921421785e-05,0.00146835002555946,"AKR1B10P1","10:67750284-67751225","+","processed_pseudogene"
"ENSG00000215126",572.162259474473,1.0073841856103,0.266500312072851,2.16800920413773e-05,0.00146835002555946,"CBWD6","9:41131306-41199261","-","protein_coding"
"ENSG00000267940",43.0184438656257,1.87665453377364,0.527081348379384,2.15722388204914e-05,0.00146835002555946,"AC022762.2","11:6201901-6203253","-","lncRNA"
"ENSG00000096746",5843.35232926409,1.07245103575431,0.285868513103813,2.22252951033376e-05,0.001493716846569,"HNRNPH3","10:68331174-68343191","+","protein_coding"
"ENSG00000116095",396.019625446036,1.07387204348832,0.287084234501829,2.26396838876313e-05,0.00151486413466622,"PLEKHA3","2:178480457-178516463","+","protein_coding"
"ENSG00000044446",1897.36751354296,1.13865306432715,0.306580198107825,2.31053523271432e-05,0.00153252050872043,"PHKA2","X:18892300-18984598","-","protein_coding"
"ENSG00000130513",2637.60470334691,1.00049052943064,0.266700529371055,2.30330545167172e-05,0.00153252050872043,"GDF15","19:18374731-18389176","+","protein_coding"
"ENSG00000100439",1713.42399179993,0.993339114564144,0.264044585784708,2.33641659921979e-05,0.00154294920545867,"ABHD4","14:22598237-22613215","+","protein_coding"
"ENSG00000132952",1023.07879861126,1.08770244524905,0.292101751154045,2.37324771851783e-05,0.00156048742842283,"USPL1","13:30617693-30660770","+","protein_coding"
"ENSG00000103671",749.545451903374,1.06240924803845,0.284987739041891,2.43385954892938e-05,0.00156106793064532,"TRIP4","15:64387748-64455303","+","protein_coding"
"ENSG00000167578",796.71631075089,1.09150805804982,0.293746638816983,2.43579629707644e-05,0.00156106793064532,"RAB4B","19:40778216-40796942","+","protein_coding"
"ENSG00000177683",617.015620298277,1.04699473597409,0.280226114191809,2.403320402449e-05,0.00156106793064532,"THAP5","7:108554543-108569750","-","protein_coding"
"ENSG00000179943",773.850802371375,1.02495298524932,0.273579263711872,2.412338376097e-05,0.00156106793064532,"FIZ1","19:55591376-55601970","-","protein_coding"
"ENSG00000274512",2068.86378531408,1.13259546027859,0.306006737486505,2.43277594195803e-05,0.00156106793064532,"TBC1D3L","17:37977972-37989048","-","protein_coding"
"ENSG00000280434",57.5494290493287,1.77544489827548,0.501284717103354,2.40231274107123e-05,0.00156106793064532,"AL031595.3","22:44139365-44153626","+","lncRNA"
"ENSG00000005889",1327.85040125175,1.04385493085326,0.279496942405453,2.45426611358568e-05,0.00156629613442239,"ZFX","X:24149173-24216255","+","protein_coding"
"ENSG00000167220",448.350144086259,1.04889374902002,0.281240087649914,2.47333871881748e-05,0.00157186367364514,"HDHD2","18:47107408-47150500","-","protein_coding"
"ENSG00000132718",155.1575846693,1.24039177039478,0.339617326278233,2.52936342068538e-05,0.00160077087486626,"SYT11","1:155859567-155885199","+","protein_coding"
"ENSG00000119283",163.440041850494,1.24245203195858,0.340492072344848,2.54318653883674e-05,0.00160284067794155,"TRIM67","1:231162112-231221556","+","protein_coding"
"ENSG00000171055",1597.53343993691,0.95786757715142,0.254738683077832,2.55444686312814e-05,0.00160328485140716,"FEZ2","2:36531805-36646087","-","protein_coding"
"ENSG00000184441",66.7326090958513,1.36197032373326,0.377154675742577,2.60170315134966e-05,0.00162009704405257,"AP001062.1","21:44331234-44335851","+","lncRNA"
"ENSG00000279443",156.909372609047,1.31958461328945,0.364324286841122,2.60256553261457e-05,0.00162009704405257,"AL513497.1","1:28544460-28546542","+","TEC"
"ENSG00000147679",393.968772322987,1.07659220506598,0.290957304859689,2.6447808042031e-05,0.00163299087947321,"UTP23","8:116766505-116849463","+","protein_coding"
"ENSG00000185246",1995.57938512642,1.06013910905131,0.28590573540834,2.64369620882635e-05,0.00163299087947321,"PRPF39","14:45084099-45116282","+","protein_coding"
"ENSG00000026103",396.552164903,1.08360947384544,0.293560515692201,2.70082400426158e-05,0.00166084274496879,"FAS","10:88990531-89017059","+","protein_coding"
"ENSG00000130684",2356.20141523784,1.11252995258572,0.302778178901522,2.78950885874349e-05,0.00170287132755178,"ZNF337","20:25673195-25696853","-","protein_coding"
"ENSG00000130811",2187.22597207957,1.02333727506091,0.275940384523781,2.79159234024881e-05,0.00170287132755178,"EIF3G","19:10115014-10119918","-","protein_coding"
"ENSG00000103269",99.8556334076592,1.32063363028162,0.366657995645162,2.80955954769136e-05,0.00170697599879537,"RHBDL1","16:675666-678268","+","protein_coding"
"ENSG00000134324",2589.60274199287,1.05343446252724,0.285694687450749,2.89164633555243e-05,0.00174984925062573,"LPIN1","2:11677595-11827409","+","protein_coding"
"ENSG00000104859",2938.5376928719,1.06610904444815,0.28973969615132,2.92060202901608e-05,0.00175465015324577,"CLASRP","19:45039045-45070956","+","protein_coding"
"ENSG00000109103",1092.80915501327,1.09827636388319,0.299696924901644,2.94037615552547e-05,0.00175465015324577,"UNC119","17:28546707-28552668","-","protein_coding"
"ENSG00000118514",21.8710870071077,2.2106273102845,0.640106147436399,2.94578832759017e-05,0.00175465015324577,"ALDH8A1","6:134917393-134950115","-","protein_coding"
"ENSG00000174206",408.592533767925,1.0703690650129,0.291371678478718,2.9440567041488e-05,0.00175465015324577,"C12orf66","12:64186316-64222296","-","protein_coding"
"ENSG00000134222",1133.93126689314,1.08656817012591,0.296826262517157,3.03133887174202e-05,0.00179155665847819,"PSRC1","1:109279556-109283186","-","protein_coding"
"ENSG00000186529",2237.2793442878,1.08777104620298,0.297081978512349,3.01986170722418e-05,0.00179155665847819,"CYP4F3","19:15640897-15662825","+","protein_coding"
"ENSG00000164823",1684.47982034522,1.01154865590246,0.274334733690331,3.06504436277625e-05,0.00180445576845769,"OSGIN2","8:89901849-89927888","+","protein_coding"
"ENSG00000164938",421.631035299987,1.09522508071918,0.299987178029586,3.09648456146478e-05,0.00181592679552466,"TP53INP1","8:94925972-94949378","-","protein_coding"
"ENSG00000100068",539.837451610633,1.10324442878811,0.302647718739259,3.12399333049728e-05,0.00181802048647215,"LRP5L","22:25351418-25405377","-","protein_coding"
"ENSG00000164211",890.987516388763,1.18169001866616,0.326732145571831,3.12288940356694e-05,0.00181802048647215,"STARD4","5:111496033-111512590","-","protein_coding"
"ENSG00000144895",1772.17531674983,0.973904122539774,0.263723910623183,3.15455821808079e-05,0.0018288009455889,"EIF2A","3:150546678-150586016","+","protein_coding"
"ENSG00000156515",1870.85064623403,1.03182490102088,0.281138871492926,3.22291276183972e-05,0.00185427355831756,"HK1","10:69269984-69401884","+","protein_coding"
"ENSG00000162650",145.111209930219,1.17156746100383,0.324386696359539,3.21326240734898e-05,0.00185427355831756,"ATXN7L2","1:109483479-109492804","+","protein_coding"
"ENSG00000170390",898.153456761316,1.04068975026717,0.284066189951756,3.24285339099558e-05,0.0018587056662578,"DCLK2","4:150078445-150257438","+","protein_coding"
"ENSG00000169228",1188.50234353473,1.07538474747445,0.295111772461277,3.28258438858616e-05,0.00187440504805395,"RAB24","5:177301198-177303744","-","protein_coding"
"ENSG00000148175",3606.71018597147,0.95248673984817,0.258815762012542,3.29836476161577e-05,0.00187526368302802,"STOM","9:121338988-121370304","-","protein_coding"
"ENSG00000263956",1192.35422152015,1.13610574664836,0.313999385953834,3.30878047963335e-05,0.00187526368302802,"NBPF11","1:148102046-148152322","-","protein_coding"
"ENSG00000140961",2355.99659878704,1.09566845871265,0.301688316622625,3.34072327025672e-05,0.00188632883836169,"OSGIN1","16:83948282-83966332","+","protein_coding"
"ENSG00000151553",966.529368630879,1.01525399050436,0.277321440439325,3.39480634144322e-05,0.00190976716741411,"FAM160B1","10:114821744-114899832","+","protein_coding"
"ENSG00000131051",8281.52159387891,1.02671929148097,0.280523639079613,3.42605148012838e-05,0.00192023232220184,"RBM39","20:35701347-35742312","-","protein_coding"
"ENSG00000225190",897.536515501654,1.08155117539869,0.29845480782012,3.5022168544434e-05,0.00195570484566694,"PLEKHM1","17:45435900-45490749","-","protein_coding"
"ENSG00000197182",275.408319823441,1.04469885562665,0.287565233372215,3.57292678265782e-05,0.00197342490551962,"MIRLET7BHG","22:46053869-46113928","+","lncRNA"
"ENSG00000229299",33.2554812187807,1.83026281199414,0.53148399240817,3.56356215754648e-05,0.00197342490551962,"AL121845.1","20:63744689-63745958","+","lncRNA"
"ENSG00000265218",52.3481170267405,1.43391467684562,0.408395719748225,3.56431986734726e-05,0.00197342490551962,"AC103810.2","17:64892729-64910180","+","lncRNA"
